0,0,0,0,10,0
1,28382.0317456312,-50169.4619872588,157.30919395629,0,0
2,54499.5881460176,-6085.15813254986,-3563.63136897016,1,1
3,78974.3196806514,6424.30594912485,928.528169827655,0,0
4,20194.1517301943,32926.4785146278,355.870615908846,0,0
5,-3095.49199893773,-35602.8577404784,-1141.47577521979,1,0
6,6257.45883070674,23788.8143837608,4701.55077505159,1,1
7,43039.7248753125,-27412.424196308,1402.29136484122,1,0
8,82115.4838227373,-52782.2779127325,-608.134698941153,0,0
9,25266.2039134172,16107.0059125054,-4917.05846525947,0,0
10,31224.8126072381,-51067.2020986547,-2616.53697111161,1,0
11,58771.2312680546,4536.51731429047,1582.49084132281,0,0
12,83402.6660333479,-5840.77108953596,-2015.24773981145,1,1
13,10686.5994126582,-32685.7380410569,-510.25139241429,0,0
14,87187.7051874976,15654.0854580576,-1524.27890789359,0,0
15,38473.7687734871,-3321.24578490784,2011.65824012702,0,0
16,91054.516802366,-22378.5055682945,1600.93084535521,0,0
17,64827.0997836268,-41620.9825699919,-2235.07424418161,1,0
18,97311.8365603308,-436.127754844705,446.917167588472,0,1
19,2626.75167315441,20936.0682066558,-3230.90923134734,1,1
20,77782.5542148193,-56779.424974514,-1691.26444861467,1,0
21,90971.9491313524,-40884.5224027014,4323.89566585362,0,0
22,42121.6767840112,-40539.0891161366,3545.77049336237,0,0
23,58614.605990342,22800.6203632635,2503.62186194204,0,0
24,52507.4816903542,-28635.6257500956,-3740.30104355786,0,0
25,32485.3917386742,-32052.6710741821,-310.326104699236,1,0
26,3823.15801306378,32933.4041678759,3934.18060815435,1,0
27,50192.2201742062,2251.98048682012,-2645.55005368982,0,1
28,33839.0593578632,7608.85428316307,-2743.41936756315,0,1
29,4376.46365356353,16572.992317392,4876.88581210623,0,1
30,66095.4016760176,-31875.18985502,800.306020893858,0,0
31,34537.8510133669,-39822.05568233,4679.46783328366,0,0
32,49213.5236042469,-27406.0454882071,4185.90104378671,1,0
33,48595.6144912491,8506.68707259708,1742.15039212612,1,0
34,63499.4063464798,-41927.4647378474,2340.08139407224,1,0
35,57709.4461213342,41210.9324294439,4123.7672080643,1,0
36,49270.1392109521,-5025.05476554371,-4878.24326970787,0,1
37,16298.3392942731,37423.0107252212,3449.00454595547,0,0
38,43883.965895262,-49705.0861865841,-3731.35134728864,1,0
39,88766.3723258105,16541.583570465,309.417443629583,0,0
40,9016.10546223757,-468.573191613115,-2432.02566593911,0,1
41,63338.1189030652,-51554.7143314029,-4679.4808720768,0,0
42,33947.9106440217,-16953.8902661327,2187.92334752336,1,0
43,82627.541161049,40270.2536995679,1337.01821667779,1,0
44,70809.1120802592,25489.8023060223,-1384.87457706403,0,0
45,51344.6203000768,-7344.44692080893,-3032.58423333965,1,1
46,91719.1059299637,-2492.34407992664,-4213.94943949131,1,1
47,17959.3187318966,18719.7598706306,-2817.58828583453,1,1
48,64628.4228346115,-45552.1338867071,3877.59484505506,1,0
49,36846.823823856,18247.5207104175,-3009.4440476125,1,0
